Semana,Município,Casos
2014-01-05,ABDON BATISTA,0
2014-01-12,ABDON BATISTA,0
2014-01-19,ABDON BATISTA,0
2014-01-26,ABDON BATISTA,0
2014-02-02,ABDON BATISTA,0
2014-02-09,ABDON BATISTA,0
2014-02-16,ABDON BATISTA,0
2014-02-23,ABDON BATISTA,0
2014-03-02,ABDON BATISTA,0
2014-03-09,ABDON BATISTA,0
2014-03-16,ABDON BATISTA,0
2014-03-23,ABDON BATISTA,0
2014-03-30,ABDON BATISTA,0
2014-04-06,ABDON BATISTA,0
2014-04-13,ABDON BATISTA,0
2014-04-20,ABDON BATISTA,0
2014-04-27,ABDON BATISTA,0
2014-05-04,ABDON BATISTA,0
2014-05-11,ABDON BATISTA,0
2014-05-18,ABDON BATISTA,0
2014-05-25,ABDON BATISTA,0
2014-06-01,ABDON BATISTA,0
2014-06-08,ABDON BATISTA,0
2014-06-15,ABDON BATISTA,0
2014-06-22,ABDON BATISTA,0
2014-06-29,ABDON BATISTA,0
2014-07-06,ABDON BATISTA,0
2014-07-13,ABDON BATISTA,0
2014-07-20,ABDON BATISTA,0
2014-07-27,ABDON BATISTA,0
2014-08-03,ABDON BATISTA,0
2014-08-10,ABDON BATISTA,0
2014-08-17,ABDON BATISTA,0
2014-08-24,ABDON BATISTA,0
2014-08-31,ABDON BATISTA,0
2014-09-07,ABDON BATISTA,0
2014-09-14,ABDON BATISTA,0
2014-09-21,ABDON BATISTA,0
2014-09-28,ABDON BATISTA,0
2014-10-05,ABDON BATISTA,0
2014-10-12,ABDON BATISTA,0
2014-10-19,ABDON BATISTA,0
2014-10-26,ABDON BATISTA,0
2014-11-02,ABDON BATISTA,0
2014-11-09,ABDON BATISTA,0
2014-11-16,ABDON BATISTA,0
2014-11-23,ABDON BATISTA,0
2014-11-30,ABDON BATISTA,0
2014-12-07,ABDON BATISTA,0
2014-12-14,ABDON BATISTA,0
2014-12-21,ABDON BATISTA,0
2014-12-28,ABDON BATISTA,0
2015-01-04,ABDON BATISTA,0
2015-01-11,ABDON BATISTA,0
2015-01-18,ABDON BATISTA,0
2015-01-25,ABDON BATISTA,0
2015-02-01,ABDON BATISTA,0
2015-02-08,ABDON BATISTA,0
2015-02-15,ABDON BATISTA,0
2015-02-22,ABDON BATISTA,0
2015-03-01,ABDON BATISTA,0
2015-03-08,ABDON BATISTA,0
2015-03-15,ABDON BATISTA,0
2015-03-22,ABDON BATISTA,0
2015-03-29,ABDON BATISTA,0
2015-04-05,ABDON BATISTA,0
2015-04-12,ABDON BATISTA,0
2015-04-19,ABDON BATISTA,0
2015-04-26,ABDON BATISTA,0
2015-05-03,ABDON BATISTA,0
2015-05-10,ABDON BATISTA,0
2015-05-17,ABDON BATISTA,0
2015-05-24,ABDON BATISTA,0
2015-05-31,ABDON BATISTA,0
2015-06-07,ABDON BATISTA,0
2015-06-14,ABDON BATISTA,0
2015-06-21,ABDON BATISTA,0
2015-06-28,ABDON BATISTA,0
2015-07-05,ABDON BATISTA,0
2015-07-12,ABDON BATISTA,0
2015-07-19,ABDON BATISTA,0
2015-07-26,ABDON BATISTA,0
2015-08-02,ABDON BATISTA,0
2015-08-09,ABDON BATISTA,0
2015-08-16,ABDON BATISTA,0
2015-08-23,ABDON BATISTA,0
2015-08-30,ABDON BATISTA,0
2015-09-06,ABDON BATISTA,0
2015-09-13,ABDON BATISTA,0
2015-09-20,ABDON BATISTA,0
2015-09-27,ABDON BATISTA,0
2015-10-04,ABDON BATISTA,0
2015-10-11,ABDON BATISTA,0
2015-10-18,ABDON BATISTA,0
2015-10-25,ABDON BATISTA,0
2015-11-01,ABDON BATISTA,0
2015-11-08,ABDON BATISTA,0
2015-11-15,ABDON BATISTA,0
2015-11-22,ABDON BATISTA,0
2015-11-29,ABDON BATISTA,0
2015-12-06,ABDON BATISTA,0
2015-12-13,ABDON BATISTA,0
2015-12-20,ABDON BATISTA,0
2015-12-27,ABDON BATISTA,0
2016-01-03,ABDON BATISTA,0
2016-01-10,ABDON BATISTA,0
2016-01-17,ABDON BATISTA,0
2016-01-24,ABDON BATISTA,0
2016-01-31,ABDON BATISTA,0
2016-02-07,ABDON BATISTA,0
2016-02-14,ABDON BATISTA,0
2016-02-21,ABDON BATISTA,0
2016-02-28,ABDON BATISTA,0
2016-03-06,ABDON BATISTA,0
2016-03-13,ABDON BATISTA,0
